Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-01-01 14:16:13,53.0,manual,PT,"* CAMISOLA AL NASSR *** CRISTIANO RONALDO, Contra-Reembolso",2,", ",1,Sunday,,
2023-01-01 15:11:45,35.0,paypal,PT,Sporting Clube de Portugal,1,,1,Sunday,Portugal Continental,0.0
2023-01-01 16:50:51,40.5,Multibanco,PT,Brasil,1,,1,Sunday,Portugal Continental,0.0
2023-01-01 17:54:08,53.0,manual,PT,"* CAMISOLA AL NASSR *** CRISTIANO RONALDO, Cobrança",2,", ",1,Sunday,,
2023-01-01 20:04:58,22.5,Multibanco,PT,* Sport Lisboa e Benfica,1,,1,Sunday,Portugal Continental,0.0
2023-01-01 20:45:48,40.5,paypal,PT,* CAMISOLA AL NASSR *** CRISTIANO RONALDO,1,,1,Sunday,Portugal Continental,0.0
2023-01-02 01:08:06,45.0,manual,PT,* CAMISOLA AL NASSR *** CRISTIANO RONALDO,1,,1,Monday,,
2023-01-02 12:31:59,45.0,MB Way,PT,Argentina,1,,1,Monday,Portugal Continental,0.0
2023-01-02 17:35:19,50.0,manual,PT,Caixa Mistério,2,,1,Monday,,
2023-01-02 19:48:09,85.0,manual,CH,Real Madrid,1,,1,Monday,Taxa personalizada,15.0
2023-01-02 22:17:14,148.0,manual,PT,"* CAMISOLA AL NASSR *** CRISTIANO RONALDO, * CAMISOLA AL NASSR *** CRISTIANO RONALDO, Cobrança",5,", , ",1,Monday,,
2023-01-03 20:07:47,31.5,Multibanco,PT,Sport Lisboa e Benfica,1,,1,Tuesday,Portugal Continental,0.0
2023-01-03 20:21:59,36.0,Multibanco,PT,Sport Lisboa e Benfica,1,,1,Tuesday,Portugal Continental,0.0
2023-01-05 17:41:29,83.0,manual,PT,"* Portugal, * Portugal, Inter Milão, Cobrança",4,", , , ",1,Thursday,,
2023-01-05 20:26:06,63.0,Multibanco,PT,Nápoles,1,,1,Thursday,Portugal Continental,0.0
2023-01-06 09:16:27,135.0,Multibanco,PT,"Sport Lisboa e Benfica, Futebol Clube do Porto",2,", ",1,Friday,Portugal Continental,0.0
2023-01-06 14:43:25,55.0,manual,PT,* Al Nassr,1,,1,Friday,,
2023-01-06 22:46:26,31.5,MB Way,PT,Sport Lisboa e Benfica,1,,1,Friday,Portugal Continental,0.0
2023-01-06 23:13:16,31.5,MB Way,PT,Sport Lisboa e Benfica,1,,1,Friday,Portugal Continental,0.0
2023-01-07 09:58:32,50.0,manual,PT,"* Sport Lisboa e Benfica, * Sport Lisboa e Benfica",2,", ",1,Saturday,,
2023-01-14 14:30:56,50.0,Multibanco,PT,* Sport Lisboa e Benfica,1,,1,Saturday,Portugal Continental,0.0
2023-01-14 21:16:55,43.0,manual,PT,"Arsenal, Cobrança",2,", ",1,Saturday,,
2023-01-18 20:32:16,58.0,manual,PT,"Vitória Sport Clube - Guimarães, Campeão - Liga Portugal, Champions League, Cobrança",5,", , , ",1,Wednesday,,
2023-01-20 19:32:36,25.0,Multibanco,PT,PSG,1,,1,Friday,Portugal Continental,0.0
2023-01-20 19:39:59,45.0,MB Way,PT,* CAMISOLA AL NASSR *** CRISTIANO RONALDO,1,,1,Friday,Portugal Continental,0.0
2023-01-21 09:21:10,35.0,MB Way,PT,Sporting Clube de Portugal,1,,1,Saturday,Portugal Continental,0.0
2023-01-21 12:48:07,25.0,Multibanco,PT,* Sport Lisboa e Benfica,1,,1,Saturday,Portugal Continental,0.0
2023-01-21 19:32:05,43.0,manual,PT,"Sporting Clube de Portugal, Cobrança",2,", ",1,Saturday,,
2023-01-21 20:32:33,85.0,MB Way,PT,* 3 Camisolas Sport Lisboa e Benfica ÉPOCA 22/23,1,,1,Saturday,Portugal Continental,0.0
2023-01-21 21:04:52,25.0,Multibanco,PT,* Sporting Clube de Portugal,1,,1,Saturday,Portugal Continental,0.0
2023-01-22 13:24:43,40.0,manual,PT,Real Madrid,1,,1,Sunday,,
2023-01-23 09:41:26,43.0,manual,PT,"Arsenal, Cobrança",2,", ",1,Monday,,
2023-01-23 20:08:15,35.0,Multibanco,PT,Vasco da Gama,1,,1,Monday,Portugal Continental,0.0
2023-01-24 16:59:44,35.0,paypal,PT,Sport Lisboa e Benfica,1,,1,Tuesday,Portugal Continental,0.0
2023-01-30 21:57:34,46.5,Multibanco,PT,Sporting Clube de Portugal,1,,1,Monday,Portugal Continental,0.0
2023-02-02 21:11:15,35.0,Multibanco,PT,Sport Lisboa e Benfica,1,,2,Thursday,Portugal Continental,0.0
2023-02-04 22:56:49,40.0,Multibanco,PT,Barcelona,1,,2,Saturday,Portugal Continental,0.0
2023-02-06 14:00:04,40.0,manual,PT,Sport Lisboa e Benfica,1,,2,Monday,,
2023-02-06 14:04:38,75.0,manual,PT,"Sport Lisboa e Benfica, Futebol Clube do Porto",2,", ",2,Monday,,
2023-02-06 14:06:31,45.0,manual,PT,Chelsea,1,,2,Monday,,
2023-02-06 14:12:33,53.0,manual,PT,"AL NASSR *** CRISTIANO RONALDO, Reembolso",2,", ",2,Monday,,
2023-02-06 14:16:10,135.0,manual,PT,Especial,1,,2,Monday,,
2023-02-06 14:19:08,100.0,manual,PT,Especial,1,,2,Monday,,
2023-02-07 08:57:14,105.0,manual,PT,"Manchester City, Manchester City, Manchester City",3,", , ",2,Tuesday,,
2023-02-07 08:59:56,45.0,manual,PT,Flamengo,1,,2,Tuesday,,
2023-02-07 09:03:27,20.0,manual,PT,Barcelona Preta,1,,2,Tuesday,,
2023-02-08 09:58:27,30.0,manual,PT,Especial CR7 Sporting,1,,2,Wednesday,,
2023-02-08 10:04:00,80.0,manual,PT,Especial 2 Kits Messi,2,,2,Wednesday,,
2023-02-08 10:08:23,75.0,manual,PT,"Sporting Clube de Portugal, envio",2,", ",2,Wednesday,,
2023-02-08 10:18:12,50.0,manual,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,2,Wednesday,,
2023-02-08 12:54:40,50.0,manual,PT,Sport Lisboa e Benfica,1,,2,Wednesday,,
2023-02-08 13:01:25,85.0,manual,PT,* Fato Treino + Camisola Sport Lisboa e Benfica,1,,2,Wednesday,,
2023-02-09 11:35:13,100.0,manual,PT,"Especial Fato Treino Nápoles, Especial Sweat Benfica Vermelha",2,", ",2,Thursday,,
2023-02-09 11:43:47,32.0,manual,PT,"Futebol Clube do Porto, Entrega",2,", ",2,Thursday,,
2023-02-10 13:09:10,25.0,manual,PT,Caixa Mistério,1,,2,Friday,,
2023-02-10 23:03:10,75.0,Multibanco,PT,Sporting Clube de Portugal,1,,2,Friday,Portugal Continental,0.0
2023-02-11 21:09:34,45.0,Multibanco,PT,Sport Lisboa e Benfica,1,,2,Saturday,Portugal Continental,0.0
2023-02-12 14:46:49,113.0,manual,PT,"Sporting Clube de Portugal, Especial Pólo SCP M, Contra Reembolso",3,", , ",2,Sunday,,
2023-02-12 14:56:13,118.0,manual,PT,"Fato Treino Criança SCP especial, Sporting Clube de Portugal, Contra Reembolso",3,", , ",2,Sunday,,
2023-02-12 15:05:59,30.0,manual,PT,Benfica Especial Vermelha M,1,,2,Sunday,,
2023-02-12 15:14:05,95.0,manual,DE,* Fato Treino + Camisola Sporting Clube de Portugal,1,,2,Sunday,Europa,15.0
2023-02-12 15:33:03,130.0,manual,PT,"Kit Sporting Listado Completo 12 anos TIAGO 7, Kit Sporting Adulto Listado XXL Rafa, Benfica Branca	XL Carlos",3,", , ",2,Sunday,,
2023-02-12 15:40:53,83.0,manual,PT,"Sporting Clube de Portugal, Contra Reembolso",2,", ",2,Sunday,,
2023-02-12 18:54:51,75.0,Multibanco,PT,Sporting Clube de Portugal,1,,2,Sunday,Portugal Continental,0.0
2023-02-13 10:37:09,25.0,manual,PT,Futebol Clube do Porto,1,,2,Monday,,
2023-02-13 11:15:08,30.0,manual,PT,Especial Benfica Amarela,1,,2,Monday,,
2023-02-13 13:56:37,48.0,manual,PT,"AL NASSR *** CRISTIANO RONALDO, Cobrança",2,", ",2,Monday,,
2023-02-13 17:23:07,50.0,manual,PT,Sport Lisboa e Benfica,1,,2,Monday,,
2023-02-13 20:08:49,40.0,paypal,PT,AL NASSR *** CRISTIANO RONALDO,1,,2,Monday,Portugal Continental,0.0
2023-02-14 13:36:27,123.0,Bank Deposit,PT,"* Camisola Retro - Cristiano Ronaldo - Sporting Clube de Portugal, Sporting Clube de Portugal",2,", ",2,Tuesday,Pagamento no acto de entrega,8.0
2023-02-15 08:02:19,33.0,Cash on Delivery (COD),PT,Sporting Clube de Portugal,1,,2,Wednesday,Pagamento no acto de entrega,8.0
2023-02-15 17:40:45,108.0,Cash on Delivery (COD),PT,3 Camisolas Sport Lisboa e Benfica ÉPOCA 22/23,1,,2,Wednesday,Pagamento no acto de entrega,8.0
2023-02-15 20:21:50,40.0,Cash on Delivery (COD),PT,Boca Juniors,1,,2,Wednesday,Portugal Continental,0.0
2023-02-15 20:40:18,40.0,MB Way,PT,Futebol Clube do Porto,1,,2,Wednesday,Portugal Continental,0.0
2023-02-17 11:34:55,45.0,manual,PT,Especial ronaldo,1,,2,Friday,,
2023-02-17 11:46:05,40.0,manual,PT,Benfica especial,1,,2,Friday,,
2023-02-17 17:41:46,83.0,Cash on Delivery (COD),PT,Sporting Clube de Portugal,1,,2,Friday,Pagamento no acto de entrega,8.0
2023-02-18 12:04:04,104.5,Cash on Delivery (COD),PT,"Sporting Clube de Portugal, Sporting Clube de Portugal",2,", ",2,Saturday,Pagamento no acto de entrega,8.0
2023-02-19 10:17:14,50.0,manual,PT,Sport Lisboa e Benfica,1,,2,Sunday,,
2023-02-19 10:23:10,38.0,manual,PT,"Sport Lisboa e Benfica, Contra-Reembolso",2,", ",2,Sunday,,
2023-02-19 10:31:56,80.0,manual,PT,"Sporting Clube de Portugal, Sport Lisboa e Benfica",2,", ",2,Sunday,,
2023-02-19 10:37:01,58.0,manual,PT,"Sport Lisboa e Benfica, Contra Reembolso",2,", ",2,Sunday,,
2023-02-19 10:42:56,73.0,manual,PT,"Sporting Clube de Portugal, Camisola Sporting L, Contra Reembolso",3,", , ",2,Sunday,,
2023-02-20 18:56:50,58.0,Cash on Delivery (COD),PT,Sporting Clube de Portugal,1,,2,Monday,Pagamento no acto de entrega,8.0
2023-02-20 19:38:55,33.0,Cash on Delivery (COD),PT,"Vitória Sport Clube - Guimarães, Pagamento á cobrança",2,", ",2,Monday,Portugal Continental,0.0
2023-02-21 10:46:42,90.0,manual,PT,"PSG, Kit Al Nassr Especial",2,", ",2,Tuesday,,
2023-02-21 10:54:26,33.0,manual,PT,"Futebol Clube do Porto, Cobrança",2,", ",2,Tuesday,,
